467	2
466	2
464	3
463	5
462	6
462	7
460	8
459	8
459	9
458	9
458	10
458	10
457	10
457	10
455	10
454	10
453	10
453	10
451	10
451	10
450	10
450	9
449	8
448	8
447	8
447	8
446	8
441	7
441	6
440	6
438	4
437	4
436	3
436	3
435	3
435	3
434	3
433	3
433	3
432	3
431	3
430	3
430	3
429	3
428	3
427	3
426	3
426	3
424	3
423	3
423	3
422	3
421	3
420	3
419	3
418	3
417	3
416	3
415	3
415	3
414	3
412	3
411	3
410	3
409	3
408	3
407	3
406	3
406	3
405	4
404	4
403	4
402	5
400	5
399	6
398	6
398	6
398	5
396	5
395	6
394	6
393	6
392	6
391	6
390	6
390	6
387	7
386	7
385	7
382	7
381	8
380	9
379	10
377	11
377	11
376	11
375	12
374	12
373	13
372	14
371	15
370	16
369	17
368	18
366	19
364	20
363	21
360	22
359	23
358	24
357	24
356	24
355	25
354	25
351	26
350	26
348	27
347	28
346	28
345	28
344	29
343	29
342	29
340	29
338	29
336	30
335	31
334	31
332	32
331	33
328	33
330	35
330	35
329	35
328	35
326	35
325	35
324	35
323	35
322	35
321	35
320	36
318	37
317	38
316	38
315	39
313	40
312	40
311	40
310	40
308	41
307	42
306	43
306	43
306	44
305	45
305	46
304	46
303	46
302	47
300	47
299	47
298	47
297	48
295	48
294	48
293	48
291	48
290	48
289	48
289	48
286	49
285	49
284	49
282	49
280	50
280	51
277	51
276	51
275	51
272	52
270	52
269	53
268	54
267	54
265	55
263	55
262	55
261	55
260	55
258	55
257	55
256	55
255	55
254	55
254	55
253	55
250	56
249	56
247	56
244	56
243	56
242	56
240	56
239	56
238	56
238	56
237	56
236	56
236	56
234	56
233	56
232	56
232	56
231	56
230	55
229	55
228	55
227	54
226	54
225	53
224	53
223	52
221	50
221	49
220	49
220	48
220	47
219	46
219	45
218	44
218	43
218	42
217	41
216	40
215	39
215	39
215	38
215	38
215	37
215	36
215	35
215	34
214	33
214	31
214	30
214	30
214	29
214	27
214	26
217	28
217	27
217	26
218	25
219	22
220	21
221	20
222	20
223	20
224	20
225	20
226	20
228	20
230	18
231	17
233	17
234	16
234	16
235	15
235	15
236	14
237	14
238	14
239	14
240	14
241	14
241	14
242	14
244	14
245	14
245	14
246	14
247	14
248	14
248	14
249	14
251	14
252	14
252	14
253	14
254	14
254	14
255	14
257	15
259	16
260	17
261	18
262	19
263	19
265	20
266	21
266	22
266	23
266	24
267	25
267	26
267	27
267	28
267	28
267	30
267	31
267	31
267	32
267	34
267	35
267	36
267	36
267	37
267	38
267	38
267	39
267	41
267	42
267	43
267	44
267	46
267	47
267	47
266	48
265	49
265	49
264	50
263	51
262	51
261	51
260	52
258	53
258	54
257	55
256	55
255	56
253	57
252	57
251	58
250	58
250	58
249	59
248	60
247	61
246	62
244	64
243	64
241	65
240	66
246	62
245	62
243	62
242	62
241	63
240	64
238	65
237	65
236	65
236	66
234	66
232	67
231	68
230	69
229	69
228	69
227	69
224	70
223	70
222	70
220	70
219	71
218	71
216	72
215	73
213	74
212	74
211	75
210	75
210	75
209	75
208	75
206	75
205	76
210	76
210	76
210	76
209	76
208	76
207	76
207	76
206	76
205	76
205	76
204	77
203	78
202	79
200	81
199	81
199	81
197	81
196	81
195	82
194	82
192	83
191	83
190	83
188	85
186	85
185	85
183	86
182	86
181	86
181	86
179	87
178	87
177	87
176	87
175	87
173	87
172	87
172	87
171	87
170	88
169	88
168	88
167	88
166	88
164	88
163	88
162	88
161	88
159	88
160	90
159	90
159	91
157	91
156	91
155	91
154	91
153	91
152	91
152	91
151	90
150	89
149	89
148	90
147	91
146	92
142	93
142	93
142	94
140	94
138	95
137	95
135	95
134	95
133	95
132	95
132	95
131	95
130	96
129	96
127	96
126	96
125	97
124	97
122	97
120	99
119	100
116	101
